,Unnamed: 0,순위,브랜드명,의류명,링크,품번,성별,조회수,누적판매량(1년),좋아요,category
1010,110,111위,굿라이프웍스,이지 와이드 데님 팬츠 그레이,https://www.musinsa.com/app/goods/2092852?loc=goods_rank,21FLGP20GR,남 여,21.3만 회 이상,52000,89271,하의
1011,111,112위,더블유브이프로젝트,[패키지] 로너 와이드 코튼팬츠 2PACK JJLP7639,https://www.musinsa.com/app/goods/3066482?loc=goods_rank,5002125812,남,4.2천 회 이상,0,590,하의
1012,112,113위,무신사 스탠다드,우먼즈 릴렉스드 라운지 스웨트 팬츠 [블랙],https://www.musinsa.com/app/goods/2392464?loc=goods_rank,MWBPK102-BK,여,6만 회 이상,17000,25301,하의
1013,113,114위,파브레가,에어 파라슈트 세미 와이드 팬츠 (차콜),https://www.musinsa.com/app/goods/3040256?loc=goods_rank,Air Parachute Semi Wide Pants (Charcoal),남,1.4만 회 이상,0,1242,하의
1014,114,115위,그라미치,루즈테이퍼드 팬츠 Taupe,https://www.musinsa.com/app/goods/2066455?loc=goods_rank,GUP-21FK02,남 여,2천 회 이상,0,558,하의
1015,115,116위,무신사 스탠다드,젠더리스 와이드 밴딩 슬랙스 [블랙],https://www.musinsa.com/app/goods/2568732?loc=goods_rank,MMBPS104-BK,남 여,1.4만 회 이상,5800,6637,하의
1016,116,117위,굿라이프웍스,[여름원단] 와이드 빅포켓 밴딩 카고 팬츠 블랙,https://www.musinsa.com/app/goods/2060720?loc=goods_rank,21FLGP07BK,남 여,8.4만 회 이상,12000,26200,하의
1017,117,118위,비긴202,One Tuck Wide Slacks Denim,https://www.musinsa.com/app/goods/2343509?loc=goods_rank,SS,남,7.7천 회 이상,1400,3546,하의
1018,118,119위,브랜디드,610 HISHITOMO SUVIN GOLD INDIGO 1WASH JEANS [RELAX STRAIGHT],https://www.musinsa.com/app/goods/2599904?loc=goods_rank,LOT610,남,900회 이상,0,415,하의
1019,119,120위,제로,Deep One Tuck Sweat Pants [Khaki],https://www.musinsa.com/app/goods/1769063?loc=goods_rank,2021S13,남,2.1만 회 이상,5100,7666,하의
1020,120,121위,그루브라임,[패키지] BASIC HALF PANTS (13COLOR) [LRQMCPH701M],https://www.musinsa.com/app/goods/544003?loc=goods_rank,LRQMCPH701M,남 여,2.9만 회 이상,33000,53383,하의
1021,121,122위,무신사 스탠다드,우먼즈 플랫 테리 와이드 라운지 스웨트 팬츠 [블랙],https://www.musinsa.com/app/goods/1324127?loc=goods_rank,MWJPK106-BK,여,3.3만 회 이상,0,47754,하의
1022,122,123위,골든베어,Pocket detail One tuck Pants (for Women)_G5PAM23521NYX,https://www.musinsa.com/app/goods/3070378?loc=goods_rank,G5PAM23521NYX,남,,0,3,하의
1023,123,124위,무신사 스탠다드,코튼 와이드 벌룬 팬츠 [블랙],https://www.musinsa.com/app/goods/2069530?loc=goods_rank,MMAPC507-BK,남,9.4천 회 이상,4200,4970,하의
1024,124,125위,그라미치,루즈테이퍼드 팬츠 Dark Brown,https://www.musinsa.com/app/goods/1566730?loc=goods_rank,9001-56J,남 여,2천 회 이상,0,684,하의
1025,125,126위,노드 아카이브,와이드 테이퍼드 치노 팬츠 (라이트 카키),https://www.musinsa.com/app/goods/2330460?loc=goods_rank,N22SSMP01LK,남,1.1만 회 이상,2800,6101,하의
1026,126,127위,아디다스,락업 트랙팬츠 - 블랙 / H41387,https://www.musinsa.com/app/goods/2027068?loc=goods_rank,H41387,남,1.2만 회 이상,3900,14834,하의
1027,127,128위,토피,SL01 섬머 데님 와이드 팬츠 (BLEACH),https://www.musinsa.com/app/goods/1885563?loc=goods_rank,T1S-LDWPT03,남,1.6만 회 이상,13000,19067,하의
1028,128,129위,그라미치,루즈테이퍼드 팬츠 Gravel Grey,https://www.musinsa.com/app/goods/2341146?loc=goods_rank,G103-OGT,남 여,2.6천 회 이상,0,551,하의
1029,129,130위,마리떼,W X-POCKET TAPERED DENIM PANTS light blue,https://www.musinsa.com/app/goods/2316019?loc=goods_rank,1MG23CDP102,여,600회 이상,0,238,하의
1030,130,131위,엑스톤즈,XP67 오키드 청해지 팬츠 (BLACK),https://www.musinsa.com/app/goods/1867371?loc=goods_rank,XP67BK,남 여,1.4만 회 이상,5300,12093,하의
1031,131,132위,브렌슨,미니멀 트레이닝 essential 원턱 반바지 (멜란지),https://www.musinsa.com/app/goods/2574822?loc=goods_rank,BR570,남,4.8만 회 이상,7100,9528,하의
1032,132,133위,코드그라피,[SET][기본핏+레귤러핏 선택] 소프트 코튼 에센셜 쇼츠,https://www.musinsa.com/app/goods/1892520?loc=goods_rank,CBCU3PS005CBCU3PS008,남 여,1.7만 회 이상,17000,14431,하의
1033,133,134위,아워스코프,Parabola Line Cargo Pants (Light Beige),https://www.musinsa.com/app/goods/3086705?loc=goods_rank,O23SSMP03BG-A1,남,700회 이상,0,81,하의
1034,134,135위,마틴플랜,Web Wide Denim - BLACK,https://www.musinsa.com/app/goods/3120757?loc=goods_rank,FTRSDDW607M,남,2.3천 회 이상,0,169,하의
1035,135,136위,굿라이프웍스,투턱 와이드 워시드 데님 팬츠 워시드인디고,https://www.musinsa.com/app/goods/2708808?loc=goods_rank,22SPGP12BL,남 여,9.8천 회 이상,1900,5151,하의
1036,136,137위,브랜디드,51054 CONE BLACK MYSTIC JEANS [EXTRA WIDE STRAIGHT],https://www.musinsa.com/app/goods/2970969?loc=goods_rank,LOT51054,남,7.5천 회 이상,0,1552,하의
1037,137,138위,플레어업,Obtuse Triangle Flap Pants - Black (FL-226),https://www.musinsa.com/app/goods/2888935?loc=goods_rank,FL-226_Black,남,4.7천 회 이상,0,1645,하의
1038,138,139위,제로,Deep One Tuck Sweat Pants [Grey],https://www.musinsa.com/app/goods/1551840?loc=goods_rank,2020F11,남,19.4만 회 이상,36000,187926,하의
1039,139,140위,수아레,[2PACK] 린넨 라이크 세미 와이드 OR 테이퍼드 밴딩 팬츠 세트,https://www.musinsa.com/app/goods/3200524?loc=goods_rank,5002196193,남,2.3만 회 이상,0,1142,하의
1040,140,141위,그라미치,팬츠 Black,https://www.musinsa.com/app/goods/732695?loc=goods_rank,G102-OGT,남 여,4.7천 회 이상,1300,2027,하의
1041,141,142위,노앙,BANDING SWEAT PANTS OATMEAL,https://www.musinsa.com/app/goods/3180596?loc=goods_rank,0NHO1PT00547,남,,0,6,하의
1042,142,143위,스컬프터,Wide Paratrooper Cargo Pants Charcoal,https://www.musinsa.com/app/goods/3034874?loc=goods_rank,SC23S401CH,남 여,7.8천 회 이상,0,2103,하의
1043,143,144위,디미트리블랙,[여름용](VLAD) 워터프루프 와이드 카고 팬츠_차콜그레이,https://www.musinsa.com/app/goods/3037464?loc=goods_rank,VBCSPL07GR,남 여,1.2만 회 이상,0,1240,하의
1044,144,145위,프리즘웍스,CARGO STRING PANTS _ BLACK,https://www.musinsa.com/app/goods/983196?loc=goods_rank,FZW2020SSPT010,남,2.1만 회 이상,4700,23565,하의
1045,145,146위,후러브스아트,[기모추가] 유니섹스 세미 와이드 밴딩 슬랙스 아이보리,https://www.musinsa.com/app/goods/1495284?loc=goods_rank,1804053,남,2.7만 회 이상,24000,29553,하의
1046,146,147위,플랙,깡스타일리스트 X 플랙 스티즈 K46 로우,https://www.musinsa.com/app/goods/3098372?loc=goods_rank,PJTH5SZK461DI0,남,5.8만 회 이상,3200,4290,하의
1047,147,148위,굿라이프웍스,와이드 절개 벌룬팬츠 코튼 블랙,https://www.musinsa.com/app/goods/2060760?loc=goods_rank,21FLGP05BK,남 여,2.3만 회 이상,7800,16225,하의
1048,148,149위,메종미네드,UNION DETACHABLE DENIM PANTS,https://www.musinsa.com/app/goods/3082549?loc=goods_rank,FMRSDDW611M,남,2.7천 회 이상,0,281,하의
1049,149,150위,낫포너드,Wide String Cargo Slacks Pants - Ivory,https://www.musinsa.com/app/goods/2089214?loc=goods_rank,PT024IV,남,2.9만 회 이상,4800,9065,하의
1050,150,151위,모드나인,Essential Blue - MOD7ww,https://www.musinsa.com/app/goods/2851916?loc=goods_rank,Essential Blue - MOD7ww,남,1.1만 회 이상,1800,4546,하의
1051,151,152위,비슬로우,23SS ONE TUCK WASHED BELTED PANTS ECRU,https://www.musinsa.com/app/goods/3045780?loc=goods_rank,BSL23SSOTWBPEC,남,1.8천 회 이상,0,185,하의
1052,152,153위,무신사 스탠다드,세미 와이드 히든 밴딩 슬랙스 [미디엄 그레이],https://www.musinsa.com/app/goods/1224095?loc=goods_rank,MIPS0003-MR,남,3.3만 회 이상,18000,27095,하의
1053,153,154위,드로우핏,리에디션 뉴 스트레이트 데님 팬츠 [ASHED MIDDLE BLUE],https://www.musinsa.com/app/goods/1217305?loc=goods_rank,MB,남,6.2천 회 이상,0,7290,하의
1054,154,155위,그라미치,루즈테이퍼드 팬츠 Black,https://www.musinsa.com/app/goods/732699?loc=goods_rank,9001-56J,남 여,5.9천 회 이상,1900,3598,하의
1055,155,156위,테이크이지,우먼스 월계수 와이드팬츠(블랙),https://www.musinsa.com/app/goods/2562527?loc=goods_rank,T22PT026,여,6.1만 회 이상,16000,37186,하의
1056,156,157위,러닝하이,투 톤 카고 팬츠 [카키 베이지],https://www.musinsa.com/app/goods/3031675?loc=goods_rank,23SS-B2-1,남 여,8.2천 회 이상,0,2756,하의
1057,157,158위,알파 인더스트리,코튼 조거 팬츠 Woodland Camo,https://www.musinsa.com/app/goods/2846053?loc=goods_rank,MBC52500C1,남,400회 이상,0,51,하의
1058,158,159위,플랙,셋업 스텝 051V 아이보리,https://www.musinsa.com/app/goods/3066946?loc=goods_rank,PJTH5ST051VLZ0,남,2.5천 회 이상,0,265,하의
1059,159,160위,제로,Deep One Tuck Sweat Shorts [Black],https://www.musinsa.com/app/goods/1926034?loc=goods_rank,2021HS03,남,1.3만 회 이상,9800,6716,하의
1060,160,161위,토피,와이드 데님 팬츠 (WASHED BLUE BLACK),https://www.musinsa.com/app/goods/3023023?loc=goods_rank,TAS-WDDP11,남,3.7만 회 이상,1900,3865,하의
1061,161,162위,샌드 사운드,Two Faced Pants  Gray,https://www.musinsa.com/app/goods/3064074?loc=goods_rank,MS3221A133,여,,0,42,하의
1062,162,163위,에스피오나지,Cliff Relaxed Denim Pants Light Indigo,https://www.musinsa.com/app/goods/3169828?loc=goods_rank,20230322-08,남 여,5.4천 회 이상,0,222,하의
1063,163,164위,모드나인,Until Dusk - MOD7,https://www.musinsa.com/app/goods/2565841?loc=goods_rank,Until Dusk - MOD7,남,3.2천 회 이상,0,2480,하의
1064,164,165위,무신사 스탠다드,원 턱 레귤러 핏 치노 팬츠 [카키],https://www.musinsa.com/app/goods/2069527?loc=goods_rank,MMAPC506-KH,남,7.1천 회 이상,2200,2941,하의
1065,165,166위,플랙,깡스타일리스트 X 플랙 베를린 K47 딥 블루,https://www.musinsa.com/app/goods/3098369?loc=goods_rank,PJTH5BEK475DI1,남,1.7만 회 이상,1500,1316,하의
1066,166,167위,그라미치,루즈테이퍼드 팬츠 Greige,https://www.musinsa.com/app/goods/1566732?loc=goods_rank,G103-OGT,남 여,2천 회 이상,0,1204,하의
1067,167,168위,인템포무드,커브드 와이드 데님 팬츠_크림,https://www.musinsa.com/app/goods/2319844?loc=goods_rank,487303,남,3.3만 회 이상,7100,17315,하의
1068,168,169위,제멋,유스 와이드 카고팬츠 4종 블랙 YHLP2159,https://www.musinsa.com/app/goods/890521?loc=goods_rank,1683844,남,7만 회 이상,15000,31682,하의
1069,169,170위,제멋,리퀴드 와이드 벌룬 데님팬츠 웨스턴블루 SOLP2460,https://www.musinsa.com/app/goods/3039451?loc=goods_rank,5002030550,남,5만 회 이상,2200,9119,하의
1070,170,171위,수아레,린넨 데님 세미 와이드 밴딩 팬츠 - 3 COLOR,https://www.musinsa.com/app/goods/2592084?loc=goods_rank,1782263,남,2.3만 회 이상,2500,4299,하의
1071,171,172위,디키즈,레귤러핏 874 팬츠 - 블랙,https://www.musinsa.com/app/goods/2877984?loc=goods_rank,DK010609BLK,남 여,2만 회 이상,1900,4199,하의
1072,172,173위,노클,001 Nylon Pants Black,https://www.musinsa.com/app/goods/3067675?loc=goods_rank,noc130,남,1.8천 회 이상,0,177,하의
1073,173,174위,제로,Nylon Deep One Tuck String Pants [3 Colors],https://www.musinsa.com/app/goods/2757245?loc=goods_rank,2022F39,남,1.9만 회 이상,1100,2753,하의
1074,174,175위,스케이터락,Pigment cotton cargo string wide pants beige,https://www.musinsa.com/app/goods/2965598?loc=goods_rank,000-638be,남 여,1.8만 회 이상,0,4164,하의
1075,175,176위,리바이스,LVC 1955 501® 진_50155-0079,https://www.musinsa.com/app/goods/3132219?loc=goods_rank,50155-0079,남,2천 회 이상,0,52,하의
1076,176,177위,그라미치,와이드 팬츠 Black,https://www.musinsa.com/app/goods/2066448?loc=goods_rank,GMP-21F015,남 여,2.6천 회 이상,0,1217,하의
1077,177,178위,브랜디드,51061 KURABO WHITE HEAVEN JEANS [EXTRA WIDE STRAIGHT],https://www.musinsa.com/app/goods/3042604?loc=goods_rank,LOT51061,남,5.9천 회 이상,0,436,하의
1078,178,179위,아디다스,아디브레이크 트랙 팬츠 W - 블랙 / IB5924,https://www.musinsa.com/app/goods/3046898?loc=goods_rank,IB5924,여,1.9만 회 이상,0,2557,하의
1079,179,180위,모드나인,Blue Color Uniform - MOD7w,https://www.musinsa.com/app/goods/1988343?loc=goods_rank,Blue Color Uniform - MOD7w,남,1.1만 회 이상,3600,16050,하의
1080,180,181위,디어미,스트링 밴딩 포켓 팬츠 [블랙],https://www.musinsa.com/app/goods/1350363?loc=goods_rank,String banding pocket pants [Black],여,2.1만 회 이상,3100,10605,하의
1081,181,182위,감마갤러리,[8COLOR] 파라슈트 팬츠,https://www.musinsa.com/app/goods/2723714?loc=goods_rank,G2202PT03GN,남,7.5만 회 이상,5100,16500,하의
1082,182,183위,모드나인,Way Out - MOD7s,https://www.musinsa.com/app/goods/2671322?loc=goods_rank,Way Out - MOD7s,남,3.4천 회 이상,0,1127,하의
1083,183,184위,위캔더스,DENIM SHORTS (L.DENIM),https://www.musinsa.com/app/goods/3106664?loc=goods_rank,WK23SSPT05LD,남 여,1.3천 회 이상,0,212,하의
1084,184,185위,수아레,린넨 데님 세미 와이드 밴딩 팬츠 - 3 COLOR,https://www.musinsa.com/app/goods/2592084?loc=goods_rank,1782263,남,2.3만 회 이상,2500,4299,하의
1085,185,186위,키르시,컬렉션 컷 오프 카고 포켓 팬츠 [아이보리],https://www.musinsa.com/app/goods/3173507?loc=goods_rank,KCRSCPT541MIVA,여,1.5천 회 이상,0,179,하의
1086,186,187위,인템포무드,레이지보이 벌룬 핏 데님_페이디드블루,https://www.musinsa.com/app/goods/3054704?loc=goods_rank,5003163861,남,1.5만 회 이상,0,1708,하의
1087,187,188위,엑스톤즈,XP127 셔링 카고 팬츠 (KHAKI),https://www.musinsa.com/app/goods/2789111?loc=goods_rank,XP127,남 여,4.3만 회 이상,2800,10183,하의
1088,188,189위,인템포무드,커브드 와이드 데님 팬츠_크림,https://www.musinsa.com/app/goods/2319844?loc=goods_rank,487303,남,3.3만 회 이상,7100,17315,하의
1089,189,190위,애드오프,CARGO WIDE FLASH PANTS BLACK,https://www.musinsa.com/app/goods/3067829?loc=goods_rank,FDRSCPA506M,남,1.9천 회 이상,0,304,하의
1090,190,191위,디미트리블랙,(올시즌) 투턱 와이드 데님 팬츠_크림,https://www.musinsa.com/app/goods/3033567?loc=goods_rank,ABCSPL08WH,남 여,1.5만 회 이상,0,1673,하의
1091,191,192위,무신사 스탠다드,리얼 와이드 벨티드 슬랙스 [미디엄 그레이],https://www.musinsa.com/app/goods/2116439?loc=goods_rank,MMAPS007-MR,남,9.5천 회 이상,2600,6415,하의
1092,192,193위,모드나인,Toms Remains - MOD7w,https://www.musinsa.com/app/goods/3170026?loc=goods_rank,Toms Remains - MOD7w,남,7천 회 이상,0,243,하의
1093,193,194위,그라미치,루즈테이퍼드 팬츠 Chino,https://www.musinsa.com/app/goods/732700?loc=goods_rank,G103-OGT,남 여,7.8천 회 이상,1500,3694,하의
1094,194,195위,폴로 랄프 로렌,로고 플리스 쇼츠 - 그레이,https://www.musinsa.com/app/goods/2537448?loc=goods_rank,WMPOSHONBQ20030-020,여,300회 이상,0,1060,하의
1095,195,196위,굿라이프웍스,린넨라이크 이지 와이드 데님 팬츠 딥인디고,https://www.musinsa.com/app/goods/2503134?loc=goods_rank,22SPGP19NA,남 여,4.7만 회 이상,19000,29666,하의
1096,196,197위,모드나인,Blue Stardust - MOD1w,https://www.musinsa.com/app/goods/2261213?loc=goods_rank,Blue Stardust - MOD1w,남,2.7만 회 이상,0,14545,하의
1097,197,198위,클라코,나일론 사이드 지퍼팬츠 (블랙),https://www.musinsa.com/app/goods/1941519?loc=goods_rank,CLACO-PT15,남,9.1천 회 이상,1400,3236,하의
1098,198,199위,모드나인,Black Moon - MOD1,https://www.musinsa.com/app/goods/2192809?loc=goods_rank,Black Moon - MOD1,남,3.1천 회 이상,0,2367,하의
1099,199,200위,드로우핏,[드로우핏X깡스타일리스트] 원턱 밴딩 쿨 린넨 테이퍼드 슬랙스 [BLACK],https://www.musinsa.com/app/goods/3154697?loc=goods_rank,DFPT0007BK,남,2.5만 회 이상,1100,846,하의
1100,200,201위,데밀,LOT.026DML 헐리우드 슬림 데님 LOVED,https://www.musinsa.com/app/goods/1843162?loc=goods_rank,lot.026lv,남,2.2천 회 이상,0,752,하의
1101,201,202위,아카이브 볼드,RACING DENIM PANTS (BLUE),https://www.musinsa.com/app/goods/3047969?loc=goods_rank,AB23SPJN001BL,남,2천 회 이상,0,322,하의
1102,202,203위,키뮤어,투턱 버뮤다 에드 데님 쇼츠_4 COLOR,https://www.musinsa.com/app/goods/2441851?loc=goods_rank,KBCU3PS060,남 여,2.6만 회 이상,8100,12084,하의
1103,203,204위,논플로어,러프 컷 버뮤다 팬츠,https://www.musinsa.com/app/goods/2492761?loc=goods_rank,11685025,남 여,800회 이상,0,906,하의
1104,204,205위,비긴202,One Tuck Wide Slacks Denim,https://www.musinsa.com/app/goods/2343509?loc=goods_rank,SS,남,7.7천 회 이상,1400,3548,하의
1105,205,206위,무신사 스탠다드,우먼즈 플랫 테리 와이드 라운지 스웨트 팬츠 [미디엄 그레이],https://www.musinsa.com/app/goods/1324128?loc=goods_rank,MWJPK106-MR,여,1.8만 회 이상,11000,25513,하의
1106,206,207위,디젤,여성 1969 D 에비 데님 팬츠 - 다크 블루 / A0361509B9001,https://www.musinsa.com/app/goods/2751428?loc=goods_rank,A0361509B9001FW22,여,2천 회 이상,0,258,하의
1107,207,208위,비슬로우,CONE MILL DEEP ONE TUCK JEAN_LIGHT WASHED,https://www.musinsa.com/app/goods/2310312?loc=goods_rank,BSS22SCOMDEOTLW,남,9.3천 회 이상,1200,3648,하의
1108,208,209위,모드나인,Black Inferno - MOD7w,https://www.musinsa.com/app/goods/2952100?loc=goods_rank,Black Inferno - MOD7w,남,1.6만 회 이상,0,3536,하의
1109,209,210위,낫포너드,Ripstop Utility Cargo Pants - Black,https://www.musinsa.com/app/goods/3191909?loc=goods_rank,PT076BK,남,400회 이상,0,76,하의
1110,210,211위,오호스,2-way 플리츠 스커트 팬츠 / 블랙,https://www.musinsa.com/app/goods/2942927?loc=goods_rank,22MW-PT02-BK,여,3.1천 회 이상,0,1215,하의
1111,211,212위,플랙,깡스타일리스트 X 플랙 베를린 K47 딥 블루,https://www.musinsa.com/app/goods/3098369?loc=goods_rank,PJTH5BEK475DI1,남,1.7만 회 이상,1500,1316,하의
1112,212,213위,메종미네드,UTILITY PATCH CARGO PANTS BLACK,https://www.musinsa.com/app/goods/3046167?loc=goods_rank,FMRSCPA504M,남,3.6천 회 이상,0,543,하의
1113,213,214위,아캄,Knee Pin-tuck Printed Denim Pants (Black),https://www.musinsa.com/app/goods/3110518?loc=goods_rank,AK23PT02BK,남,800회 이상,0,241,하의
1114,214,215위,그라미치,루즈테이퍼드 팬츠 Taupe,https://www.musinsa.com/app/goods/2066455?loc=goods_rank,GUP-21FK02,남 여,2천 회 이상,0,558,하의
1115,215,216위,모드나인,Black Dog - MOD6,https://www.musinsa.com/app/goods/1893215?loc=goods_rank,Black Dog - MOD6,남,2.6천 회 이상,0,1739,하의
1116,216,217위,판도라핏,[WIDE] Armad Jeans,https://www.musinsa.com/app/goods/3087198?loc=goods_rank,PL31BDP094,여,2.3만 회 이상,0,5932,하의
1117,217,218위,무신사 스탠다드,레귤러 핏 데님 팬츠 [크림],https://www.musinsa.com/app/goods/1322222?loc=goods_rank,MMJNP002-CR,남,1만 회 이상,5600,10553,하의
1118,218,219위,무신사 스탠다드,레귤러 핏 데님 팬츠 [스카이 블루],https://www.musinsa.com/app/goods/2208665?loc=goods_rank,MMJNP002-SB,남,9.7천 회 이상,4100,4795,하의
1119,219,220위,아웃스탠딩,OUT BELTED CARGO PANTS_OLIVE,https://www.musinsa.com/app/goods/3059989?loc=goods_rank,OSTD603,남,5.2천 회 이상,0,380,하의
1120,220,221위,86로드,REAL WIDE ONE TUCK DENIM RAW BLACK / WIDE,https://www.musinsa.com/app/goods/2392532?loc=goods_rank,FRQSDDW614M,남,6천 회 이상,0,1687,하의
1121,221,222위,브렌슨,미니멀 트레이닝 essential 원턱 반바지 (멜란지),https://www.musinsa.com/app/goods/2574822?loc=goods_rank,BR570,남,4.8만 회 이상,7100,9530,하의
1122,222,223위,마뗑킴,COTTON CARGO CAPRI PANTS IN BLACK,https://www.musinsa.com/app/goods/3125630?loc=goods_rank,MK2312PT011M0BB,여,1.3천 회 이상,0,139,하의
1123,223,224위,모드나인,Reflection One - MOD7s,https://www.musinsa.com/app/goods/2565810?loc=goods_rank,Reflection One - MOD7s,남,3.4천 회 이상,0,1266,하의
1124,224,225위,리,와이드 코듀라 RAW 데님팬츠 인디고 로우,https://www.musinsa.com/app/goods/2731606?loc=goods_rank,LE2301IP37IR,남 여,6.5천 회 이상,0,1111,하의
1125,225,226위,인템포무드,레이지보이 벌룬 핏 데님_딥블루,https://www.musinsa.com/app/goods/3054701?loc=goods_rank,5003163860,남,9.1천 회 이상,0,1217,하의
1126,226,227위,노매뉴얼,RAW EDGE DENIM SHORTS - BLUE,https://www.musinsa.com/app/goods/2329395?loc=goods_rank,NM12SP03M1BL,남 여,1.6천 회 이상,0,243,하의
1127,227,228위,인템포무드,커브드 와이드 데님 팬츠_라이트블루,https://www.musinsa.com/app/goods/3039551?loc=goods_rank,5003037450,남,2.6만 회 이상,1600,4721,하의
1128,228,229위,247시리즈,세미 와이드 스트레이트 데님 LIGHT BLUE,https://www.musinsa.com/app/goods/3191092?loc=goods_rank,TMPDX23202BUL,남,500회 이상,0,31,하의
1129,229,230위,트릴리온,바이오스톤 워싱 와이드 데님 팬츠 (BLUE GRAY),https://www.musinsa.com/app/goods/2351467?loc=goods_rank,TRSDPT02,남 여,15.8만 회 이상,23000,37107,하의
1130,230,231위,브렌슨,[패키지] 와이드핏 트레이닝 스웨트 팬츠,https://www.musinsa.com/app/goods/1736085?loc=goods_rank,BR481,남,13.3만 회 이상,2000,88610,하의
1131,231,232위,락케이크,트라이벌 2way 조거 팬츠 - 블랙,https://www.musinsa.com/app/goods/2599295?loc=goods_rank,R-T010-1,여,1.1만 회 이상,3100,19860,하의
1132,232,233위,캔캔,하이웨이스트 플레어진 파일럿,https://www.musinsa.com/app/goods/3020098?loc=goods_rank,KC9289L,여,,0,41,하의
1133,233,234위,캔캔,하이웨이스트 플레어 진 케틴,https://www.musinsa.com/app/goods/2240763?loc=goods_rank,KC9307D,여,300회 이상,0,194,하의
1134,234,235위,굿라이프웍스,와이드 워시드 카고 데님 팬츠 미디움 인디고,https://www.musinsa.com/app/goods/2737166?loc=goods_rank,22FLGP05MI,남 여,1.7만 회 이상,2500,8256,하의
1135,235,236위,더블유브이프로젝트,[패키지] 로너 와이드 코튼팬츠 2PACK JJLP7639,https://www.musinsa.com/app/goods/3066482?loc=goods_rank,5002125812,남,4.2천 회 이상,0,592,하의
1136,236,237위,세븐셀라,세미와이드 카고조거 스토퍼 Black,https://www.musinsa.com/app/goods/1595607?loc=goods_rank,WSTSCJBK,남,4만 회 이상,7500,22795,하의
1137,237,238위,네스티팬시클럽,[NF] 유틸리티 나일론 후드 셋업_F23QB468XQD843,https://www.musinsa.com/app/goods/3049798?loc=goods_rank,F23QB468XQD843,여,2.8만 회 이상,0,4670,하의
1138,238,239위,그리너리 크리드,[PACKAGE] 와이드 테이퍼드 원턱 린넨 팬츠 4컬러 / P017,https://www.musinsa.com/app/goods/2481669?loc=goods_rank,P017-1791SS22,남,600회 이상,0,126,하의
1139,239,240위,엑스톤즈,XP67 오키드 청해지 팬츠 (BLACK),https://www.musinsa.com/app/goods/1867371?loc=goods_rank,XP67BK,남 여,1.4만 회 이상,5300,12094,하의
1140,240,241위,그라미치,루즈테이퍼드 팬츠 Dark Brown,https://www.musinsa.com/app/goods/1566730?loc=goods_rank,9001-56J,남 여,2천 회 이상,0,684,하의
1141,241,242위,노원엘스,Big Star Straight Jeans,https://www.musinsa.com/app/goods/3095763?loc=goods_rank,NOE(musinsa),여,700회 이상,0,303,하의
1142,242,243위,스트라이크,엘리건트 리넨 트라우저스 (KHAKI),https://www.musinsa.com/app/goods/2614897?loc=goods_rank,113283,남,,0,5,하의
1143,243,244위,쿠어,테크니컬 카고 데님 팬츠 (인디고),https://www.musinsa.com/app/goods/3082754?loc=goods_rank,CXD2PT30K-IDG,남 여,5.7천 회 이상,0,643,하의
1144,244,245위,그라미치,루즈테이퍼드 팬츠 Gravel Grey,https://www.musinsa.com/app/goods/2341146?loc=goods_rank,G103-OGT,남 여,2.6천 회 이상,0,551,하의
1145,245,246위,마리떼,W X-POCKET TAPERED DENIM PANTS light blue,https://www.musinsa.com/app/goods/2316019?loc=goods_rank,1MG23CDP102,여,600회 이상,0,238,하의
1146,246,247위,드로우핏,[드로우핏X깡스타일리스트] 원턱 밴딩 쿨 린넨 테이퍼드 슬랙스 [OATMEAL],https://www.musinsa.com/app/goods/3154699?loc=goods_rank,DFPT0007OT,남,3.3만 회 이상,1200,1042,하의
1147,247,248위,비슬로우,23SS ONE TUCK BANDING DENIM LIKE PANTS INDIGO,https://www.musinsa.com/app/goods/3103630?loc=goods_rank,BSL23SSOTBDDLPID,남,7.2천 회 이상,0,343,하의
1148,248,249위,마틴플랜,Web Wide Denim - BLACK,https://www.musinsa.com/app/goods/3120757?loc=goods_rank,FTRSDDW607M,남,2.3천 회 이상,0,169,하의
1149,249,250위,제로,Classic Sweat Pants [Grey],https://www.musinsa.com/app/goods/404949?loc=goods_rank,xero540,남,3.4만 회 이상,24000,83555,하의
1150,250,251위,파브레가,에어 파라슈트 세미 와이드 팬츠 (차콜),https://www.musinsa.com/app/goods/3040256?loc=goods_rank,Air Parachute Semi Wide Pants (Charcoal),남,1.4만 회 이상,0,1243,하의
1151,251,252위,데케트,Mid Rise Wide Jeans DCPT027LightBlueCenter,https://www.musinsa.com/app/goods/2992796?loc=goods_rank,DCPT027LIGHTBLUEC,남,3.9천 회 이상,0,447,하의
1152,252,253위,와이엠씨엘케이와이,US M-51 Field Cargo Pants - Olive,https://www.musinsa.com/app/goods/3198844?loc=goods_rank,YMCLKY,남,800회 이상,0,37,하의
1153,253,254위,토피,모어 와이드 데님 팬츠 (BLEACH),https://www.musinsa.com/app/goods/1778523?loc=goods_rank,T1S-MWDPT,남,2.7만 회 이상,6800,16981,하의
1154,254,255위,피아네르,[2장 세트] 에센셜 세미 와이드 스웨트팬츠 (3color),https://www.musinsa.com/app/goods/2081268?loc=goods_rank,set2054,남,2.4만 회 이상,13000,15542,하의
